Propriedade,Agrupando Por :,Descrição,Tags,Tarefa principal
Taxa de Perdas,"Por Produto , Por Fornecedor ",Porcentagem de produtos do estoque que são perdidos.,nan,Aplicativo Múltiplos Estoques 
Taxa de Horas Faltas,nan,nan,nan,Aplicativo Ficha-Ponto 
Custo Total de Funcionários,nan,nan,nan,Aplicativo Funcionários 
Taxa de Ocorrências,nan,nan,nan,Aplicativo Ocorrências 
Valor Total Excedente de Estoque,"Por Fornecedor , Por Produto ",Valor monetário total de produtos que excedem o nível ideal de estoque da empresa.,BI,Aplicativo Estoque 
Volume Total de Estoque,Por Fornecedor ,Quantidade total de produtos armazenados na empresa.,nan,Aplicativo Estoque 
Valor Total de Desconto Grade,"Por Fornecedor , Por Produto , Por Variação ",Valor total dos descontos aplicados em grades de produto.,BI,Aplicativo Grade 
Valor Total de Acréscimo Grade,"Por Fornecedor , Por Produto , Por Variação ",Valor total de acréscimo aplicado a grades de produtos.,nan,Aplicativo Grade 
Custo Total do Balanço de Estoque,nan,Valor total dos gastos associados à realização do balanço físico da empresa.,Revisar,Aplicativo Balanço de Estoque 
Média de Etapas,Por Produto ,Quantidade média de etapas distintas que cada produto passa no processo de produção.,nan,Aplicativo Fluxo de Produto 
Ordens de Serviço Vinculadas,nan,"Contagem de ordens de serviço que, embora não façam parte do escopo principal do projeto, foram vinculadas a ele.",nan,Aplicativo Projeto 
Valor Total de Projetos Cancelados,"Por Funcionário , Por Motivo ","Custo acumulado de todos os projetos que foram iniciados, mas posteriormente cancelados.",BI,Aplicativo Projeto 
Média de Tempo de Espera,"Por Produto , Por Etapa ",Tempo médio de espera que um produto passa entre diferentes etapas do processo de produção,nan,Aplicativo Fluxo de Produto 
Valor Total de Divergências de Custo,"Por Funcionário , Por Motivo ",Soma dos desvios ou variações entre os custos planejados e os custos reais em projetos.,BI,Aplicativo Projeto 
Valor Total de Projetos,"Por Funcionário , Por Status ",Soma do valor de todos os projetos em andamento ou concluídos dentro de um período específico.,BI,Aplicativo Projeto 
Duração Média de Projetos,nan,"Tempo médio que os projetos levam para serem completados, desde o seu início até a conclusão.",nan,Aplicativo Projeto 
Retorna Estoque,nan,Matérias-primas que podem retornar ao estoque após a desistência ou devolução pelo cliente.,nan,Aplicativo Fabricação  %202b62cebcd67c4bd1bc2d4f3f2fc8e6ed.md)
Total de Juros Recebidos,nan,Soma de todos os juros que a empresa recebeu durante o período.,nan,Aplicativo Financeiro 
Total de Multas Recebidas,"Por Cliente , Por Fornecedor ",Total das multas financeiras aplicadas sobre os valores recebidos.,Revisar,Aplicativo Financeiro 
Total de Descontos Obtidos,nan,Valor total dos descontos que a empresa recebeu em suas transações de compra.,nan,Aplicativo Financeiro 
Recebimentos Realizados,nan,Valor total recebido em caixa.,nan,Aplicativo Caixa 
Alteração do Valor Inicial,nan,Alterações realizadas no saldo inicial do caixa.,BI,Aplicativo Caixa 
Valor Total de Notas Emitidas Após o Faturamento ,nan,nan,BI,Aplicativo NF-e 
Valor de Desconto Concedido,"Cliente , Condição de Pagamento ",Valor total de descontos aplicados nas parcelas recebidas.,BI,Aplicativo Caixa 
Valor de Juros Recebidos,"Por Cliente , Por Condição de Pagamento ",Valor total de juros sobre os valores recebidos no caixa.,nan,Aplicativo Caixa 
Total de Transferências,nan,Valor total das transferências realizadas do caixa para contas bancárias.,nan,Aplicativo Caixa 
Lançamentos de Terceiros,"Funcionário , Tipo de Pagamento ",Lançamentos desconhecidos no caixa efetuados por outros funcionários.,BI,Aplicativo Caixa 
Emissão de Notas Fiscais Pendentes,nan,Número de notas fiscais que ainda não foram emitidas para as mensalidades geradas.,nan,Aplicativo Contratos 
Emissão de Boletos Pendentes,nan,Número de boletos que ainda não foram emitidos para as mensalidades já geradas.,nan,Aplicativo Contratos 
Mensalidades Pendentes de Envio,nan,Mensalidades geradas que ainda não foram enviadas aos clientes.,nan,Aplicativo Contratos 
Percentual de Reajuste,nan,Percentual aplicado sobre os valores de mensalidades recorrentes de um período para outro.,nan,Aplicativo Contratos 
Saldo Negativo,nan,Quantidade de Demonstrações de Resultado do Exercício  que apresentam saldo negativo.,nan,DRE 
Plano de Contas Sem Classificação,nan,Planos de Conta pendentes de classificação para o DRE.,nan,DRE 
Plano de Contas Ausente,nan,Lançamentos financeiros que não foram vinculados a um plano de contas.,nan,DRE 
Valores Não Alocados em Centros de Custo,nan,nan,nan,DRE 
Custos Diretos e Indiretos,nan,Percentual de custos diretos e indiretos registrados no DRE.,nan,DRE 
Total de Estornos,"Cliente , Funcionário , Condição de Pagamento , Tipo de Pagamento , Conta Bancária ",Valor total de recebimentos que foram estornados no período.,nan,Aplicativo Recebimento 
Parcelas Agrupadas Recebimento,"Cliente , Funcionário , Condição de Pagamento , Tipo de Pagamento , Conta Bancária ",Número de parcelas que foram agrupadas.,nan,Aplicativo Recebimento 
Parcelas Divididas Recebimento,"Funcionário , Cliente , Condição de Pagamento , Tipo de Pagamento , Conta Bancária ",Número de Parcelas que foram dividas no período.,nan,Aplicativo Recebimento 
Parcelas Duplicadas Recebimento,"Funcionário , Cliente , Condição de Pagamento , Tipo de Pagamento , Conta Bancária ",Número de Parcelas que foram duplicadas no período.,nan,Aplicativo Recebimento 
Alteração de Baixa,"Funcionário , Cliente , Tipo de Pagamento , Condição de Pagamento , Conta ",Lançamentos Recebidos ou Pagos que sofreram alteração de baixa.,BI,Aplicativo Financeiro 
Parcelas Agrupadas Financeiro,"Cliente , Funcionário , Conta , Tipo de Pagamento , Condição de Pagamento ",Número de Parcelas que foram agrupadas no período.,nan,Aplicativo Financeiro 
Parcelas Divididas Financeiro,"Cliente , Funcionário , Tipo de Pagamento , Condição de Pagamento , Conta , Sem título ",Número de Parcelas que foram divididas.,BI,Aplicativo Financeiro 
Parcelas Duplicadas Financeiro,"Cliente , Funcionário , Conta , Tipo de Pagamento , Condição de Pagamento ",nan,BI,Aplicativo Financeiro 
Notas Fiscais Emitidas,nan,Número de notas fiscais emitidas referentes as vendas realizadas.,nan,Aplicativo PAF 
Comissões Pendentes,"Por Funcionário , Por Representante , Por Agência ","Valor das comissões que já foram geradas, mas não foram inseridas nos relatórios para pagamento.",nan,Aplicativo Comissão de Venda 
Total de Comissões,nan,Valor total das comissões que foram geradas no período.,nan,Aplicativo Comissão de Venda 
Créditos Pagos,nan,Total dos créditos que foram pagos aos clientes.,nan,Aplicativo Crédito de Cliente 
Créditos Cancelados,nan,Valor total dos créditos em haver de clientes que foram cancelados.,nan,Aplicativo Crédito de Cliente 
Excluídos,nan,Cadastros de Markup que foram excluídos no período.,nan,Aplicativo Markup 
Pendentes de Análise,"Funcionário , Produto ","Número de solicitações de compra que foram efetuadas, porém estão pendentes de análise.",nan,Aplicativo Solicitação de Compra 
Em Análise,"Funcionário , Produto ",Número de solicitações de compra que estão no processo de análise.,nan,Aplicativo Solicitação de Compra 
Rendimento Alterado,"Fornecedor , Funcionário ",Alterações no rendimento dos produtos das notas de entrada.,nan,Aplicativo SubUnidade 
Novas Notas,Fornecedor ,Número de novas notas fiscais eletrônicas emitidas contra o CNPJ da empresa.,nan,Aplicativo Manifestação do Destinatário 
Lançar na Compra,Fornecedor ,Número de xmls obtidos através da manifestação que podem ser lançados como compras no sistema.,nan,Aplicativo Manifestação do Destinatário 
Finalizadas,Fornecedor ,Número de notas que tiveram o processo de manifestação e lançamento da compra finalizados.,nan,Aplicativo Manifestação do Destinatário 
Canceladas,Fornecedor ,Número de notas fiscais eletrônicas canceladas que foram a obtidas através da manifestação do destinatário.,nan,Aplicativo Manifestação do Destinatário 
Fornecedor Não Cadastrado,Fornecedor ,Número de notas cujo fornecedor não está cadastrado no sistema.,nan,Aplicativo Manifestação do Destinatário 
Volume de Agendamentos,"Funcionário , Cliente ",Número total de agendamentos realizados no período.,nan,Aplicativo Agendamento 
Proposta Em Aberto,"Funcionário , Cliente ",Número total de propostas que estão em aberto.,nan,Aplicativo Proposta 
Volume Total,"Funcionário , Cliente , Fornecedor , Produto ",Número total de devoluções efetuadas.,nan,Aplicativo Devolução 
Valor Total Devolução,"Funcionário , Fornecedor , Cliente , Produto ",Valor total das devoluções efetuadas no período.,nan,Aplicativo Devolução 
Total Frete Devolução,"Cliente , Fornecedor , Funcionário , Produto ",Valor total de frete incluído em devoluções efetuadas.,nan,Aplicativo Devolução 
Total Acréscimo Devolução,"Funcionário , Cliente , Fornecedor , Produto ",Valor total de acréscimo aplicado nas devoluções efetuadas.,nan,Aplicativo Devolução 
Total Desconto Devolução,"Funcionário , Fornecedor , Cliente , Produto ",Valor total de descontos aplicados em notas de devolução.,nan,Aplicativo Devolução 
Total Impostos,"Funcionário , Cliente , Fornecedor , Produto ",Valor total de Impostos sobre as devoluções efetuadas.,"CofinsDevol, ICMSDevol, ICMSSTDevol, IPIDevol, PISDevol",Aplicativo Devolução 
Valor Total de Notas,"Fornecedor , Cliente , Funcionário , Produto ",Valor total de notas de devolução emitidas no período.,nan,Aplicativo Devolução 
Sem Tributação,"Fornecedor , Cliente , Funcionário , Produto ",Número de notas fiscais de devolução em que os dados de tributação estão ausentes ou incompletos.,nan,Aplicativo Devolução 
NCM inválido ou Ausente NFS-e,Produto ,nan,nan,Aplicativo NFS-e 
Unidade Ausente NFS-e,Produto ,"Número de produtos que estão sem a unidade de medida informada, sendo esta obrigatória na emissão de notas fiscais de serviço.",nan,Aplicativo NFS-e 
Cadastros sem Regime Tributário Informado NFS-e,"Cliente , Fornecedor ",Número de cadastros onde o regime tributário não foi informado.,nan,Aplicativo NFS-e 
Cadastros sem Tipo de Consumidor informado NFS-e,"Cliente , Fornecedor ",Número de cadastrados onde o tipo de consumidor não foi informado.,nan,Aplicativo NFS-e 
Endereço Incompleto NFS-e,"Cliente , Fornecedor ",Número de cadastros onde o endereço está incompleto.,nan,Aplicativo NFS-e 
Com ISS Retido,"Cliente , Fornecedor ",Número de cadastros de cliente com ISS Retido.,nan,Aplicativo NFS-e 
Contribuintes sem Inscrição Estadual NFS-e,"Cliente , Fornecedor ","Cadastros marcados como contribuintes, porém ausentes de inscrição estadual.",nan,Aplicativo NFS-e 
Isentos com Inscrição Estadual NFS-e,"Cliente , Fornecedor ",Número de cadastros classificados como isentos que estão preenchidos erroneamente com inscrição estadual.,nan,Aplicativo NFS-e 
Não Contribuintes com Inscrição Estadual NFS-e,"Fornecedor , Cliente ",Número de cadastros não contribuintes que foram preenchidos erroneamente com inscrição estadual.,nan,Aplicativo NFS-e 
Código de Município Inválido NFS-e,nan,Número de cadastros onde o código do município informado difere do estabelecido pelo IBGE.,nan,Aplicativo NFS-e 
NCM inválido ou Ausente NF-e,Produto ,"Número de produtos onde o NCM está ausente ou é inválido, sendo este obrigatório para emissão de notas fiscais eletrônicas.",nan,Aplicativo NF-e 
Sem Grupo de Imposto NF-e,Produto ,Número de produtos que não estão com o grupo de imposto preenchido.,nan,Aplicativo NF-e 
Unidade Ausente NF-e,Produto ,"Número de produtos onde a unidade de medida não foi informada. Informação esta, obrigatória na emissão de notas fiscais.",nan,Aplicativo NF-e 
Código EAN inválido NF-e,Produto ,Número de produtos cujo código EAN informado é inválido.,nan,Aplicativo NF-e 
Cadastros sem Regime Tributário Informado NF-e,"Cliente , Fornecedor ",Número de cadastros onde o regime tributário não foi informado.,nan,Aplicativo NF-e 
Cadastros sem Tipo de Consumidor informado NF-e,"Cliente , Fornecedor ",Número de cadastros onde o tipo de consumidor não foi informado.,nan,Aplicativo NF-e 
Endereço Incompleto NF-e,"Cliente , Fornecedor ",Número de cadastros onde as informações do endereço estão ausentes ou incompletas.,nan,Aplicativo NF-e 
Telefone Não Informado ou Incompleto NFS-e,nan,Número de cadastros onde o número de telefone não foi informado ou está incompleto.,nan,Aplicativo NFS-e 
Telefone Não Informado ou Incompleto NF-e,"Cliente , Fornecedor ",Número de cadastros onde o telefone não foi informado ou está incompleto.,nan,Aplicativo NF-e 
Contribuintes sem Inscrição Estadual NF-e,"Cliente , Fornecedor ","Número de cadastros classificados como contribuintes, porém com ausência da inscrição estadual.",nan,Aplicativo NF-e 
Isentos com Inscrição Estadual NF-e,"Fornecedor , Cliente ","Número de cadastros classificados como isentos que, erroneamente foram preenchidos com inscrição estadual.",nan,Aplicativo NF-e 
Não Contribuintes com Inscrição Estadual NF-e,"Cliente , Fornecedor ",Número de cadastros classificados como Não Contribuintes que erroneamente possuem Inscrição Estadual.,nan,Aplicativo NF-e 
Código de Município Inválido NF-e,"Cliente , Fornecedor ",Número de cadastros onde o código do município diverge do estabelecido pelo IBGE.,nan,Aplicativo NF-e 
NCM inválido ou Ausente NFC-e,Produto ,nan,nan,Aplicativo NFC-e 
Sem Grupo de Imposto NFC-e,Produto ,Número de produtos sem grupo de imposto informado.,nan,Aplicativo NFC-e 
Unidade Ausente NFC-e,Produtos ,Produtos em que a unidade de medida não foi informada no cadastro.,nan,Aplicativo NFC-e 
Código EAN inválido NFC-e,nan,Número de Produtos cujo código EAN é inválido.,nan,Aplicativo NFC-e 
Cadastros sem Regime Tributário Informado NFC-e,"Cliente , Fornecedor ",Número de cadastros onde o regime tributário não foi informado.,nan,Aplicativo NFC-e 
Cadastros sem Tipo de Consumidor informado NFC-e,"Cliente , Fornecedor ",Número de cadastrados onde o tipo de consumidor não foi informado.,nan,Aplicativo NFC-e 
Endereço Incompleto NFC-e,"Cliente , Fornecedor ",Número de cadastros onde o endereço está incompleto.,nan,Aplicativo NFC-e 
Telefone Não Informado ou Incompleto NFC-e,"Cliente , Fornecedor ",Número de cadastros onde o número de telefone não foi informado ou está incompleto.,nan,Aplicativo NFC-e 
Código de Município Inválido NFC-e,"Cliente , Fornecedor ",Número de cadastros onde o código do município difere do código estabelecido pelo IBGE.,nan,Aplicativo NFC-e 
Clientes sem Número de Celular Venda,"Cliente , Fornecedor ",Número de cadastro de clientes onde o número de celular não foi informado.,nan,Aplicativo Venda 
Clientes sem Email cadastrado Venda,Cliente ,Número de cadastros de clientes onde o endereço de email não foi informado.,nan,Aplicativo Venda 
Clientes sem Contato informado Venda,Cliente ,Número de cadastros de cliente onde não foi informado um contato.,nan,Aplicativo Venda 
Clientes sem Consulta ao SPC Venda,Cliente ,Número de cadastros de clientes que não foram submetidos a consulta no SPC.,nan,Aplicativo Venda 
Clientes sem limite de desconto Venda,Cliente ,Número de cadastros de clientes que não possuem um limite de desconto aplicado.,nan,Aplicativo Venda 
Clientes sem Número de Celular Mecânica,Cliente ,Número de cadastros de clientes onde o número de celular não foi informado.,nan,Aplicativo Mecânica 
Clientes sem Email cadastrado Mecânica,Cliente ,Número de cadastros de clientes sem o endereço de email.,nan,Aplicativo Mecânica 
Clientes sem Contato informado Mecânica,Cliente ,Número de cadastros de clientes sem um contato informado.,nan,Aplicativo Mecânica 
Clientes sem Consulta ao SPC Mecânica,Cliente ,Número de cadastros de cliente que não foram submetidos a consulta no SPC.,nan,Aplicativo Mecânica 
Clientes sem limite de desconto Mecânica,Cliente ,Número de cadastros de cliente sem limite de desconto.,nan,Aplicativo Mecânica 
Clientes Com Tabela de preço,"Cliente , Produto , Sem título ",Número de clientes que foram vinculados a uma tabela de preço.,nan,Aplicativo Tabela de Preço 
Cadastros sem Agência,nan,Número de cadastros não vinculados a uma agência.,nan,Aplicativo Comissão de Venda 
Cadastros sem Taxa de Comissão,nan,Número de cadastros onde não foi informada a taxa para cálculo de comissão.,nan,Aplicativo Comissão de Venda 
Cadastros sem Representante,nan,Número de cadastros que não foram vinculadas a um representante.,nan,Aplicativo Comissão de Venda 
Cadastros sem Funcionários,nan,Número de cadastros sem funcionário vinculado.,nan,Aplicativo Comissão de Venda 
Serviços sem Funcionário,"Cliente , Serviço ",Número de serviços onde o funcionário responsável não foi informado.,nan,Aplicativo Mecânica 
Próximos do Vencimento,Cliente ,Número de contratos próximos do vencimento.,nan,Aplicativo Contratos 
Excluídas,"Cliente , Funcionário ",Número de propostas de vendas que foram excluídas no período.,nan,Aplicativo Proposta 
Alteradas Após Emissão de Nota,"Funcionário , Cliente , Fornecedor , Produto ",Número de devoluções que foram alteradas após a emissão de nota fiscal.,nan,Aplicativo Devolução 
Tarefa,nan,nan,nan,Aplicativo NFS-e 
